edge 7289
305, 925, 285, 930
305, 925, 337, 928
305, 925, 310, 955
305, 925, 326, 886
305, 925, 304, 956
305, 925, 349, 915
305, 925, 340, 925
305, 925, 316, 914
305, 925, 290, 950
 84, 327,  84, 340
 84, 327,  81, 309
 84, 327, 100, 346
 84, 327,  98, 325
 84, 327,  63, 347
 84, 327,  84, 308
 84, 327,  75, 364
 84, 327, 124, 333
 84, 327,  62, 303
336, 505, 317, 492
336, 505, 379, 488
336, 505, 368, 529
336, 505, 363, 497
336, 505, 314, 476
336, 505, 300, 506
336, 505, 364, 489
336, 505, 339, 464
336, 505, 361, 528
336, 505, 366, 515
336, 505, 348, 461
846, 729, 865, 689
846, 729, 857, 744
846, 729, 814, 713
846, 729, 797, 720
846, 729, 844, 760
846, 729, 878, 728
846, 729, 855, 747
313, 857, 311, 810
313, 857, 312, 886
313, 857, 281, 875
313, 857, 296, 825
313, 857, 326, 886
313, 857, 289, 844
313, 857, 320, 826
313, 857, 339, 880
124, 895,  97, 902
124, 895, 124, 914
124, 895,  88, 919
124, 895, 130, 904
124, 895, 104, 875
124, 895,  95, 899
124, 895, 111, 883
582, 545, 613, 538
582, 545, 621, 567
582, 545, 541, 569
582, 545, 578, 529
582, 545, 569, 559
582, 545, 544, 540
582, 545, 596, 534
582, 545, 553, 563
582, 545, 569, 538
582, 545, 554, 538
814, 367, 793, 335
814, 367, 841, 350
814, 367, 819, 336
814, 367, 829, 390
814, 367, 796, 404
814, 367, 812, 379
814, 367, 783, 350
814, 367, 851, 364
814, 367, 854, 366
814, 367, 806, 375
434, 364, 434, 378
434, 364, 428, 403
434, 364, 439, 334
434, 364, 418, 353
434, 364, 446, 339
434, 364, 408, 329
434, 364, 458, 356
 43, 750,  34, 764
 43, 750,  50, 748
 43, 750,  23, 761
 43, 750,  57, 708
 43, 750,   8, 722
 43, 750,  69, 745
 43, 750,  13, 757
 43, 750,  18, 752
 43, 750,  62, 786
 87, 808,  97, 771
 87, 808, 116, 820
 87, 808,  87, 853
 87, 808,  83, 800
 87, 808,  62, 786
 87, 808,  57, 836
276, 178, 298, 190
276, 178, 269, 218
276, 178, 278, 197
276, 178, 245, 181
276, 178, 292, 147
276, 178, 267, 223
276, 178, 242, 158
788, 584, 784, 537
788, 584, 795, 570
788, 584, 746, 568
788, 584, 819, 599
788, 584, 815, 570
788, 584, 794, 568
788, 584, 804, 571
403, 651, 444, 626
403, 651, 355, 641
403, 651, 421, 667
403, 651, 433, 663
403, 651, 417, 664
403, 651, 368, 631
754, 399, 776, 404
754, 399, 708, 416
754, 399, 713, 372
754, 399, 796, 404
754, 399, 720, 433
754, 399, 705, 404
754, 399, 752, 409
754, 399, 740, 411
754, 399, 759, 358
754, 399, 748, 421
754, 399, 781, 439
932,  60, 936, 107
932,  60, 963,  55
932,  60, 950,  30
932,  60, 931,  87
932,  60, 952,  17
932,  60, 931,  17
932,  60, 931,  53
932,  60, 916,  89
676, 368, 713, 372
676, 368, 682, 340
676, 368, 682, 390
676, 368, 639, 398
676, 368, 693, 334
676, 368, 705, 404
676, 368, 716, 361
676, 368, 674, 335
739,  12, 784,  21
739,  12, 717,  30
739,  12, 710,  18
739,  12, 695,  10
226, 586, 219, 624
226, 586, 209, 581
226, 586, 236, 560
226, 586, 189, 559
226, 586, 199, 552
226, 586, 198, 590
226, 586, 226, 634
 94, 539,  81, 516
 94, 539,  93, 574
 94, 539,  59, 522
 94, 539, 109, 539
 94, 539,  69, 517
 94, 539,  86, 515
 94, 539, 107, 498
 94, 539, 115, 560
 94, 539, 100, 508
 94, 539, 134, 546
 94, 539, 111, 569
795, 570, 782, 530
795, 570, 784, 537
795, 570, 788, 584
795, 570, 746, 568
795, 570, 819, 599
795, 570, 815, 570
795, 570, 837, 562
795, 570, 794, 568
795, 570, 804, 571
795, 570, 825, 542
434, 378, 434, 364
434, 378, 428, 403
434, 378, 439, 334
434, 378, 418, 353
434, 378, 446, 339
434, 378, 458, 356
467, 601, 444, 619
467, 601, 444, 626
467, 601, 504, 613
467, 601, 504, 629
467, 601, 443, 579
467, 601, 492, 609
 97, 902, 124, 895
 97, 902, 124, 914
 97, 902,  88, 919
 97, 902,  90, 858
 97, 902, 130, 904
 97, 902, 104, 875
 97, 902,  95, 899
 97, 902, 111, 883
317, 492, 336, 505
317, 492, 363, 497
317, 492, 289, 483
317, 492, 314, 476
317, 492, 300, 506
317, 492, 364, 489
317, 492, 339, 464
317, 492, 348, 461
652, 756, 661, 730
652, 756, 622, 794
652, 756, 641, 735
652, 756, 629, 763
652, 756, 644, 802
652, 756, 641, 721
301, 280, 282, 258
301, 280, 321, 255
301, 280, 326, 259
301, 280, 317, 312
301, 280, 267, 294
286, 441, 275, 407
286, 441, 285, 429
286, 441, 289, 483
286, 441, 314, 476
286, 441, 266, 428
286, 441, 315, 435
865, 689, 846, 729
865, 689, 898, 713
865, 689, 898, 715
865, 689, 905, 690
865, 689, 829, 671
865, 689, 878, 728
444, 619, 467, 601
444, 619, 444, 626
444, 619, 433, 663
444, 619, 443, 579
444, 619, 492, 609
440, 729, 443, 763
440, 729, 445, 756
440, 729, 471, 729
440, 729, 404, 722
440, 729, 428, 776
440, 729, 464, 769
440, 729, 461, 694
 31, 117,  67, 135
 31, 117,  51,  80
 31, 117,  57, 115
 31, 117,  32, 154
 31, 117,  62, 125
 31, 117,  24,  88
 31, 117,  49, 154
 97, 771,  87, 808
 97, 771,  69, 745
 97, 771, 107, 741
 97, 771,  83, 800
 97, 771, 123, 768
 97, 771,  62, 786
 97, 771, 134, 759
481, 675, 500, 681
481, 675, 433, 663
481, 675, 523, 690
481, 675, 461, 694
709, 927, 721, 904
709, 927, 704, 911
567, 856, 528, 871
567, 856, 606, 840
567, 856, 579, 884
567, 856, 556, 902
567, 856, 604, 851
567, 856, 563, 860
567, 856, 528, 839
567, 856, 557, 829
567, 856, 519, 860
567, 856, 608, 862
567, 856, 530, 840
567, 856, 523, 869
497, 353, 493, 358
497, 353, 499, 351
497, 353, 499, 370
497, 353, 475, 323
497, 353, 458, 356
497, 353, 520, 320
586, 965, 610, 969
586, 965, 596, 981
586, 965, 595, 999
586, 965, 551, 976
586, 965, 573, 957
586, 965, 602, 981
586, 965, 614, 973
586, 965, 566, 976
306, 683, 339, 692
306, 683, 270, 699
306, 683, 262, 683
306, 683, 334, 698
306, 683, 346, 683
306, 683, 339, 704
306, 683, 320, 680
219, 624, 226, 586
219, 624, 209, 581
219, 624, 195, 639
219, 624, 198, 590
219, 624, 226, 634
219, 624, 187, 639
219, 624, 221, 660
219, 624, 198, 660
528, 871, 567, 856
528, 871, 556, 902
528, 871, 536, 904
528, 871, 499, 911
528, 871, 563, 860
528, 871, 528, 839
528, 871, 519, 860
528, 871, 503, 887
528, 871, 525, 894
528, 871, 530, 840
528, 871, 523, 869
732, 829, 728, 806
732, 829, 733, 799
732, 829, 734, 819
732, 829, 686, 842
503,  19, 500,  46
503,  19, 524,  57
503,  19, 516,   2
503,  19, 485,   6
503,  19, 506,  10
503,  19, 535,  14
503,  19, 511,  35
270, 368, 229, 373
270, 368, 315, 370
270, 368, 227, 365
270, 368, 275, 407
270, 368, 299, 343
270, 368, 303, 333
270, 368, 312, 386
270, 368, 291, 375
270, 368, 251, 349
270, 368, 265, 377
708, 715, 661, 730
708, 715, 710, 732
708, 715, 701, 703
708, 715, 708, 723
708, 715, 738, 751
708, 715, 699, 705
708, 715, 707, 743
708, 715, 724, 754
340, 149, 348, 172
340, 149, 360, 117
340, 149, 350, 131
340, 149, 351, 112
340, 149, 346, 107
340, 149, 292, 147
796, 723, 772, 725
796, 723, 794, 697
796, 723, 814, 713
796, 723, 797, 720
796, 723, 801, 676
796, 723, 797, 748
796, 723, 813, 683
796, 723, 788, 720
796, 723, 780, 708
618, 245, 606, 260
618, 245, 640, 278
618, 245, 590, 254
618, 245, 638, 270
618, 245, 587, 279
618, 245, 653, 260
846, 451, 818, 428
846, 451, 856, 417
846, 451, 873, 458
846, 451, 821, 457
846, 451, 811, 465
921, 555, 928, 529
921, 555, 916, 552
921, 555, 892, 551
921, 555, 892, 525
921, 555, 910, 528
921, 555, 954, 528
921, 555, 938, 557
921, 555, 899, 551
921, 555, 937, 570
921, 555, 949, 529
921, 555, 923, 603
921, 555, 901, 511
379, 488, 386, 492
379, 488, 393, 456
379, 488, 336, 505
379, 488, 368, 529
379, 488, 363, 497
379, 488, 412, 479
379, 488, 364, 489
379, 488, 339, 464
379, 488, 361, 528
379, 488, 378, 447
379, 488, 366, 515
379, 488, 382, 444
379, 488, 374, 458
379, 488, 348, 461
379, 488, 428, 482
764, 228, 753, 248
764, 228, 805, 250
764, 228, 787, 231
764, 228, 790, 263
764, 228, 718, 216
764, 228, 732, 238
764, 228, 797, 220
841, 350, 814, 367
841, 350, 858, 395
841, 350, 819, 336
841, 350, 829, 390
841, 350, 812, 379
841, 350, 851, 364
841, 350, 854, 366
841, 350, 806, 375
193, 500, 197, 507
193, 500, 202, 506
193, 500, 217, 518
193, 500, 176, 483
193, 500, 164, 523
193, 500, 163, 466
193, 500, 169, 497
 34, 764,  43, 750
 34, 764,  36, 808
 34, 764,  50, 748
 34, 764,  23, 761
 34, 764,   8, 722
 34, 764,  69, 745
 34, 764,  13, 757
 34, 764,  18, 752
 34, 764,  62, 786
 34, 764,  17, 807
124, 914, 124, 895
124, 914,  97, 902
124, 914, 127, 950
124, 914,  88, 919
124, 914, 153, 943
124, 914, 130, 904
124, 914, 104, 875
124, 914, 100, 954
124, 914,  95, 899
124, 914, 111, 883
124, 914, 162, 942
987, 856, 956, 873
987, 856, 987, 888
987, 856, 970, 862
987, 856, 987, 856
987, 856, 951, 873
987, 856, 989, 867
743, 491, 770, 518
743, 491, 726, 474
743, 491, 751, 530
743, 491, 754, 533
227, 365, 211, 368
227, 365, 229, 373
227, 365, 270, 368
227, 365, 205, 358
227, 365, 214, 355
227, 365, 179, 377
227, 365, 211, 342
227, 365, 183, 377
227, 365, 216, 339
227, 365, 251, 349
227, 365, 234, 332
227, 365, 265, 377
859, 936, 881, 930
859, 936, 872, 908
859, 936, 853, 966
859, 936, 877, 900
859, 936, 861, 906
859, 936, 823, 929
432, 551, 413, 526
432, 551, 393, 577
432, 551, 412, 538
432, 551, 443, 579
432, 551, 432, 534
432, 551, 400, 550
437, 228, 422, 269
437, 228, 399, 217
437, 228, 469, 238
437, 228, 437, 263
437, 228, 410, 260
275, 407, 286, 441
275, 407, 270, 368
275, 407, 285, 429
275, 407, 312, 386
275, 407, 291, 375
275, 407, 266, 428
275, 407, 315, 435
275, 407, 265, 377
474, 121, 505, 139
474, 121, 512,  90
474, 121, 468, 156
474, 121, 480, 166
474, 121, 484, 131
474, 121, 463,  98
474, 121, 457, 132
858, 395, 841, 350
858, 395, 887, 412
858, 395, 829, 390
858, 395, 856, 417
858, 395, 812, 379
858, 395, 851, 364
858, 395, 854, 366
858, 395, 899, 422
858, 395, 863, 400
 29, 237,  74, 233
 29, 237,  16, 224
 29, 237,  21, 266
 29, 237,  50, 196
 29, 237,  43, 255
 29, 237,  52, 220
 29, 237,  12, 209
235, 793, 273, 776
235, 793, 207, 759
235, 793, 217, 836
235, 793, 227, 798
818, 428, 846, 451
818, 428, 776, 404
818, 428, 829, 390
818, 428, 856, 417
818, 428, 796, 404
818, 428, 812, 379
818, 428, 821, 457
818, 428, 774, 445
818, 428, 811, 465
818, 428, 793, 439
818, 428, 781, 439
143,  11, 183,  39
143,  11, 131,   2
143,  11, 164,  23
928, 529, 921, 555
928, 529, 958, 498
928, 529, 916, 552
928, 529, 892, 551
928, 529, 892, 525
928, 529, 910, 528
928, 529, 954, 528
928, 529, 969, 535
928, 529, 938, 557
928, 529, 899, 551
928, 529, 933, 484
928, 529, 937, 570
928, 529, 976, 540
928, 529, 949, 529
928, 529, 901, 511
776, 404, 754, 399
776, 404, 818, 428
776, 404, 796, 404
776, 404, 812, 379
776, 404, 774, 445
776, 404, 752, 409
776, 404, 740, 411
776, 404, 793, 439
776, 404, 759, 358
776, 404, 748, 421
776, 404, 781, 439
776, 404, 806, 375
443, 763, 440, 729
443, 763, 445, 756
443, 763, 471, 729
443, 763, 483, 776
443, 763, 428, 797
443, 763, 428, 776
443, 763, 464, 769
443, 763, 484, 755
613, 538, 582, 545
613, 538, 621, 567
613, 538, 647, 538
613, 538, 578, 529
613, 538, 569, 559
613, 538, 629, 569
613, 538, 596, 534
613, 538, 569, 538
606, 840, 567, 856
606, 840, 622, 828
606, 840, 605, 801
606, 840, 622, 794
606, 840, 604, 851
606, 840, 563, 860
606, 840, 584, 801
606, 840, 596, 815
606, 840, 608, 862
904, 818, 929, 802
904, 818, 939, 811
904, 818, 859, 828
904, 818, 933, 797
904, 818, 892, 821
904, 818, 882, 787
904, 818, 921, 820
904, 818, 878, 812
904, 818, 908, 853
128, 688,  90, 684
128, 688, 133, 648
128, 688, 157, 681
128, 688, 137, 691
128, 688, 158, 725
128, 688, 135, 708
128, 688, 168, 681
128, 688, 139, 694
369, 917, 383, 886
369, 917, 414, 921
369, 917, 337, 928
369, 917, 349, 915
369, 917, 340, 925
369, 917, 356, 952
369, 917, 339, 880
917, 996, 899, 996
917, 996, 907, 959
917, 996, 890, 976
917, 996, 870, 996
324, 743, 320, 736
324, 743, 365, 747
324, 743, 334, 698
324, 743, 354, 761
324, 743, 339, 704
324, 743, 325, 784
324, 743, 339, 766
324, 743, 281, 742
470, 183, 494, 181
470, 183, 491, 172
470, 183, 468, 156
470, 183, 480, 166
470, 183, 505, 179
490, 499, 522, 465
490, 499, 525, 490
490, 499, 487, 472
490, 499, 495, 540
490, 499, 515, 487
490, 499, 492, 548
772, 725, 796, 723
772, 725, 794, 697
772, 725, 814, 713
772, 725, 763, 677
772, 725, 797, 720
772, 725, 797, 748
772, 725, 738, 751
772, 725, 788, 720
772, 725, 780, 708
644, 590, 621, 567
644, 590, 631, 593
644, 590, 657, 566
644, 590, 652, 571
644, 590, 629, 569
644, 590, 623, 587
505, 139, 474, 121
505, 139, 535, 134
505, 139, 512,  90
505, 139, 521, 157
505, 139, 532, 122
505, 139, 494, 181
505, 139, 491, 172
505, 139, 468, 156
505, 139, 480, 166
505, 139, 484, 131
505, 139, 505, 179
505, 139, 457, 132
954, 786, 929, 802
954, 786, 959, 773
954, 786, 939, 811
954, 786, 961, 754
954, 786, 945, 783
954, 786, 933, 797
954, 786, 948, 794
954, 786, 921, 820
954, 786, 939, 763
669,  82, 690,  59
669,  82, 630,  84
669,  82, 640,  42
669,  82, 686, 125
669,  82, 699,  43
669,  82, 685,  86
669,  82, 657,  97
669,  82, 700,  45
669,  82, 661,  90
669,  82, 636,  90
542, 464, 540, 426
542, 464, 567, 429
542, 464, 522, 465
542, 464, 574, 491
542, 464, 525, 490
542, 464, 562, 424
542, 464, 528, 427
542, 464, 515, 487
197, 507, 193, 500
197, 507, 202, 506
197, 507, 217, 518
197, 507, 176, 483
197, 507, 199, 552
197, 507, 164, 523
197, 507, 169, 497
355, 804, 311, 810
355, 804, 379, 769
355, 804, 354, 761
355, 804, 393, 790
355, 804, 403, 816
355, 804, 325, 784
355, 804, 395, 833
355, 804, 320, 826
355, 804, 339, 766
348, 611, 342, 587
348, 611, 355, 641
348, 611, 338, 566
348, 611, 338, 580
348, 611, 309, 587
348, 611, 308, 593
348, 611, 342, 639
348, 611, 302, 625
348, 611, 368, 631
622, 828, 606, 840
622, 828, 605, 801
622, 828, 622, 794
622, 828, 604, 851
622, 828, 649, 814
622, 828, 584, 801
622, 828, 596, 815
622, 828, 608, 862
622, 828, 644, 802
299, 343, 315, 370
299, 343, 270, 368
299, 343, 303, 333
299, 343, 343, 335
299, 343, 312, 386
299, 343, 291, 375
299, 343, 317, 312
299, 343, 251, 349
299, 343, 324, 382
299, 343, 265, 377
746, 568, 784, 537
746, 568, 788, 584
746, 568, 795, 570
746, 568, 726, 583
746, 568, 794, 568
746, 568, 751, 530
746, 568, 754, 533
746, 568, 735, 602
340, 422, 312, 386
340, 422, 382, 421
340, 422, 339, 464
340, 422, 315, 435
340, 422, 378, 447
340, 422, 353, 426
340, 422, 324, 382
340, 422, 382, 444
340, 422, 371, 418
340, 422, 335, 422
340, 422, 341, 446
340, 422, 374, 458
340, 422, 348, 461
311, 810, 313, 857
311, 810, 355, 804
311, 810, 292, 795
311, 810, 292, 791
311, 810, 296, 825
311, 810, 289, 844
311, 810, 325, 784
311, 810, 320, 826
605, 801, 606, 840
605, 801, 622, 828
605, 801, 622, 794
605, 801, 589, 768
605, 801, 649, 814
605, 801, 584, 801
605, 801, 585, 775
605, 801, 629, 763
605, 801, 596, 815
605, 801, 644, 802
661, 730, 652, 756
661, 730, 708, 715
661, 730, 710, 732
661, 730, 701, 703
661, 730, 641, 735
661, 730, 708, 723
661, 730, 629, 763
661, 730, 699, 705
661, 730, 707, 743
661, 730, 641, 721
878, 305, 925, 291
878, 305, 871, 280
878, 305, 877, 313
320, 736, 324, 743
320, 736, 339, 692
320, 736, 365, 747
320, 736, 334, 698
320, 736, 354, 761
320, 736, 339, 704
320, 736, 325, 784
320, 736, 339, 766
320, 736, 281, 742
444, 626, 403, 651
444, 626, 467, 601
444, 626, 444, 619
444, 626, 421, 667
444, 626, 433, 663
444, 626, 443, 579
444, 626, 417, 664
522, 465, 540, 426
522, 465, 490, 499
522, 465, 542, 464
522, 465, 525, 490
522, 465, 487, 472
522, 465, 493, 431
522, 465, 496, 440
522, 465, 528, 427
522, 465, 515, 487
708, 416, 754, 399
708, 416, 713, 372
708, 416, 682, 390
708, 416, 720, 433
708, 416, 705, 404
708, 416, 752, 409
708, 416, 740, 411
708, 416, 748, 421
282, 258, 301, 280
282, 258, 321, 255
282, 258, 326, 259
282, 258, 269, 218
282, 258, 267, 294
282, 258, 267, 223
924, 637, 940, 667
924, 637, 955, 614
924, 637, 888, 610
924, 637, 969, 636
924, 637, 953, 635
924, 637, 879, 634
924, 637, 930, 626
924, 637, 892, 616
924, 637, 879, 620
924, 637, 924, 628
924, 637, 883, 616
924, 637, 923, 603
 62, 624,  81, 603
 62, 624,  42, 624
 62, 624,  94, 649
 62, 624,  89, 610
 62, 624,  79, 591
600,  36, 640,  42
600,  36, 563,  49
600,  36, 605,  10
452, 899, 421, 919
452, 899, 414, 921
452, 899, 499, 911
452, 899, 437, 853
452, 899, 490, 926
452, 899, 448, 872
452, 899, 417, 884
379, 550, 413, 526
379, 550, 376, 542
379, 550, 368, 529
379, 550, 338, 566
379, 550, 393, 577
379, 550, 412, 538
379, 550, 361, 528
379, 550, 366, 515
379, 550, 400, 550
468,  71, 500,  46
468,  71, 512,  90
468,  71, 426,  67
468,  71, 463,  98
973, 131, 936, 107
973, 131, 949, 120
973, 131, 955, 147
881, 930, 859, 936
881, 930, 872, 908
881, 930, 907, 959
881, 930, 890, 976
881, 930, 853, 966
881, 930, 877, 900
881, 930, 861, 906
933, 894, 956, 873
933, 894, 970, 862
933, 894, 960, 933
933, 894, 967, 912
933, 894, 902, 868
933, 894, 908, 853
933, 894, 951, 873
933, 894, 937, 865
660, 163, 686, 125
660, 163, 614, 168
660, 163, 651, 149
660, 163, 679, 141
660, 163, 677, 140
660, 163, 709, 165
660, 163, 638, 171
660, 163, 669, 161
199, 981, 152, 996
199, 981, 238, 971
199, 981, 154, 977
199, 981, 170, 956
199, 981, 205, 960
199, 981, 165, 986
899, 996, 917, 996
899, 996, 907, 959
899, 996, 890, 976
899, 996, 870, 996
959, 773, 929, 802
959, 773, 954, 786
959, 773, 939, 811
959, 773, 961, 754
959, 773, 945, 783
959, 773, 933, 797
959, 773, 948, 794
959, 773, 939, 763
813, 668, 794, 697
813, 668, 814, 713
813, 668, 829, 671
813, 668, 773, 643
813, 668, 801, 676
813, 668, 813, 683
190,  95, 215, 127
190,  95, 205,  59
190,  95, 205, 127
190,  95, 190, 140
190,  95, 191,  63
926, 466, 958, 498
926, 466, 954, 443
926, 466, 898, 486
926, 466, 933, 484
926, 466, 930, 422
 84, 340,  84, 327
 84, 340,  81, 309
 84, 340, 100, 346
 84, 340,  98, 325
 84, 340,  63, 347
 84, 340,  84, 308
 84, 340,  75, 364
 84, 340, 133, 343
 84, 340, 124, 333
 84, 340,  62, 303
 84, 340, 114, 371
 90, 684, 128, 688
 90, 684, 137, 691
 90, 684,  57, 708
 90, 684,  94, 649
376, 542, 413, 526
376, 542, 379, 550
376, 542, 368, 529
376, 542, 363, 497
376, 542, 338, 566
376, 542, 393, 577
376, 542, 412, 538
376, 542, 361, 528
376, 542, 366, 515
376, 542, 400, 550
936, 107, 932,  60
936, 107, 973, 131
936, 107, 949, 120
936, 107, 931,  87
936, 107, 955, 147
936, 107, 916,  89
445, 756, 440, 729
445, 756, 443, 763
445, 756, 471, 729
445, 756, 483, 776
445, 756, 428, 797
445, 756, 428, 776
445, 756, 464, 769
445, 756, 484, 755
179, 418, 190, 425
179, 418, 179, 377
179, 418, 172, 427
179, 418, 183, 377
179, 418, 154, 386
887, 412, 858, 395
887, 412, 856, 417
887, 412, 873, 458
887, 412, 899, 422
887, 412, 863, 400
887, 412, 930, 422
348, 172, 340, 149
348, 172, 336, 210
348, 172, 350, 131
659,   9, 640,  42
659,   9, 666,  11
659,   9, 695,  10
336, 210, 348, 172
336, 210, 321, 255
336, 210, 298, 190
336, 210, 346, 235
336, 210, 354, 244
336, 210, 350, 236
342, 587, 348, 611
342, 587, 338, 566
342, 587, 338, 580
342, 587, 309, 587
342, 587, 308, 593
342, 587, 295, 598
206, 301, 198, 324
206, 301, 222, 299
206, 301, 189, 274
206, 301, 211, 342
206, 301, 171, 295
206, 301, 216, 339
206, 301, 234, 332
713, 372, 754, 399
713, 372, 676, 368
713, 372, 708, 416
713, 372, 682, 340
713, 372, 682, 390
713, 372, 723, 324
713, 372, 693, 334
713, 372, 705, 404
713, 372, 716, 361
713, 372, 740, 411
713, 372, 759, 358
321, 255, 301, 280
321, 255, 282, 258
321, 255, 336, 210
321, 255, 326, 259
321, 255, 346, 235
321, 255, 354, 244
321, 255, 350, 236
819, 599, 788, 584
819, 599, 795, 570
819, 599, 857, 627
819, 599, 815, 570
819, 599, 837, 562
819, 599, 794, 568
819, 599, 804, 571
